,league,season,jersey number,player name,team name,games played,minutes,points,points per player possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player possessions,team points with player,offensive rating,opponent possessions played,opponent points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent field goals made,opponent field goals attempted,"opponent field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
1015,LEB Plata,2022-2023,24,Alejandro Zurbriggen,CD Enrique Soler,16,17.5333333333333,6,0.86,1.88,5.3,0.36,0.88,2.9,0.31,1.5,1.75,0.86,2.1,0.31,1.81,0.81,1,1.12,-0.764995047253893,2,1.5,-0.19,1,2.4,0.42,2,-0.78066185425264,-0.53855889469468,39,31,82,38,32,83,-1.41,0.72,0.89,0.8,0.51,0.44,0.44,0.78,0.56,1.44,4.2,0.34,2.1,4.9,0.43,0.78,1.11,0.7,0.44,1.56,0.28,0.22,0.67,0.33,-1.43511553966521,0.251219697739294,0,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,0.100411764932581,0,-1.10591725121403,0.480560707015263,0,0.0372181981657624,0.0235763266859871,0.67,0.482620567317682,0.414080485823808,0.39,0,0,0,-0.994152239132661,-1.22809794875283,0,0.67,1,0.67,0.33,1.44,0.23,0.11,0.22,0.5,0.22,0.33,0.67,0,0.11,0,0,0.22,0,0,0.11,0,0.22,0.33,0.67,0.233503909908891,-0.198551560886691,1,-1.25901584881217,-1.72067474924653,0,0.317885588278117,0.812168473088897,0.31,0.331970617418655,0.721828433635105,0.33,0.440059394295148,0.962848891375131,0.28,0.33,0.78,0.42
4159,Liga Endesa,2020-2021,4,Aleksa Avramovic,CB Movistar Estudiantes,36,29.8166666666667,16,0.98,5.7,13,0.43,1.36,4.4,0.31,3.6,4.3,0.84,2.8,0.5,2.3,3.9,1.17,1.64,0.718090932528055,2,4.2,-3.8,4.4,9,0.49,10,-0.0819299943101075,-0.187770316076071,63,63,100,63,67,106,-6,2.4,0.71,0.74,0.54,0.49,0.61,2,0.31,4.7,11,0.44,4.2,9,0.46,0.83,1.81,0.46,0.58,1.67,0.35,0.14,0.69,0.2,1.40776067688532,1.27511125526805,0.5,-1.12888676436093,-1.23198367307247,0,1.20952988721455,1.16017365198376,0.42,0.982194173581601,0.911731757933748,0.39,0.425467901659434,0.215031033512656,0.79,1.35508597541392,1.39868882447395,0.45,0,0,0,-0.994152239132661,-0.52377870101484,0,0.56,1.06,0.53,0.42,1.33,0.32,0.28,0.53,0.53,0.58,1.28,0.45,0.25,0.42,0.6,0.39,0.64,0.61,0.08,0.47,0.17,0.5,0.75,0.67,0.233503909908891,0.23914611364755,0.65,0.520213749780429,0.00198023506541651,0.57,2.05910309614885,2.23834459303868,0.5,1.61567896639667,1.64170473369364,0.51,1.96024236982307,2.15933806578966,0.49,0.86,1.67,0.51
6062,aggregated,2022-2023,7,Aleksa Radanov,aggregated,40,19.1233333333333,6.01028847829876,0.911736316890361,2.26430843646505,4.46945267561443,0.495916419731567,0.348167160536866,1.28115718145372,0.286527366219278,1.10655917727035,1.57961390970891,0.679292530939515,3.35305473243856,1.08032137876939,2.3309970367788,1.04498409447446,0.797234835279763,1.19897115217012,-0.164154219185917,2.37041790134216,1.82305473243856,0.991641973156702,1.87144674917204,3.25819897158794,0.577652736621928,2.45823187205857,-0.532081262664269,-0.37535862181433,40.2347263378072,38.2347263378072,94.5305473243856,40.2347263378072,37.4083580268433,92.8167160536866,1.86688600313753,0.861318415548196,0.659485576085062,0.837234835279763,0.562958209865784,0.533569156353495,0.128167160536866,0.447652736621928,0.285723374586021,1.77909948579397,3.79292530939515,0.486527366219278,2.37041790134216,4.62958209865784,0.503472633780722,0.523247777584103,0.720707469060485,0.689775143803382,0.302250740805299,0.880417901342165,0.338778107024577,0.202765164720237,0.453794012550113,0.428778107024577,-1.01864006216534,-1.02462082754742,0.382636831096392,0.350258394058147,0.163300452727845,0.448070637964093,0.515044824247908,0.509607755011654,0.352025884608681,0.184884668898295,-0.181430880133753,0.45916419731567,1.04823324445215,0.885378522802257,0.791832839463134,0.228448385759829,0.348624213442532,0.311221892975423,0,0,0,-0.994152239132661,-0.248908520644584,0,0.253472633780722,0.455723374586021,0.566527366219278,0.501221892975423,0.999067674742897,0.514598004183371,0.324276625413979,0.600707469060485,0.517845781767474,0.125305473243856,0.293665678926268,0.517877592818546,0.128167160536866,0.322347263378072,0.394501481610598,0.151125370402649,0.429903477427227,0.344083580268433,0.0229582098657835,0.197041790134217,0.122443785950845,0.248681584451804,0.302250740805299,0.793376111207948,0.164834696344137,-0.268793421414334,1,0.0983211594644208,-0.386126603113429,0.234726337807216,0.415340120091083,0.497668081630841,0.438263683109639,0.744757762682285,0.739512758440968,0.473569156353495,0.0683358275259258,0.300019213565947,0.347041790134217,0.348167160536866,0.871832839463134,0.406945267561443
3958,Liga Endesa,2022-2023,4,Aleksandar Cvetkovic,Coosur Real Betis,33,17,4.9,0.98,1.52,3.6,0.42,0.97,2.4,0.4,0.94,1.09,0.86,1.58,0.21,1.36,1.94,0.61,0.97,-1.50956636800542,2.6,1.73,-1.36,0.55,1.15,0.48,4.8,-1.71089144837899,-1.72114326403644,35,33,94,35,34,97,-3.2,2,0.63,1.14,0.61,0.56,0.33,0.67,0.49,1.15,2.9,0.4,2.6,5.1,0.5,0.06,0.12,0.5,0.48,1.15,0.42,0.15,0.33,0.45,0.131589823172092,-0.202935559438623,0.57,-1.12888676436093,-1.23198367307247,0,-0.543531137852454,-0.628383537694039,0.33,0.884448264729865,0.838025401287182,0.36,-1.01996387363581,-1.26455774896869,1,0.883801425364938,0.838435825255187,0.39,0,0,0,-0.994152239132661,0.269354841194613,0,0.3,0.52,0.58,0.42,1.06,0.4,0.24,0.61,0.39,0.27,0.48,0.56,0.06,0.12,0.5,0.21,0.36,0.58,0.15,0.27,0.56,0.24,0.3,0.8,-0.324017530131252,-0.733712737133094,1,-0.354900685341243,-1.22915576875562,1,-0.606919701927304,-0.364119203837798,0.35,-0.284434466869426,-0.173843385313997,0.4,-0.73319651839764,-0.446193136371486,0.29,0.45,0.67,0.67
3812,Basketball Bundesliga,2020-2021,17,Aleksandar Marelja,SYNTAINICS MBC,18,17.4333333333333,12,1.19,4.8,8,0.63,0.67,1.56,0.43,1.39,1.78,0.78,3.2,1,2.2,1.11,0.5,1.39,0.110877480281832,1.44,1.61,-8,4.2,6,0.68,2.7,1.34574074768272,1.32697391175582,37,35,95,37,42,115,-21,0.8,0.36,0.33,0.69,0.67,0.39,1,0.39,4.2,6,0.65,4.5,8,0.55,0.11,0.22,0.5,0.39,1.06,0.37,0.11,0.11,1,-0.480106310816432,-0.754979291025169,0.55,1.31325578046507,1.27676273313195,0.56,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.31559284059616,1.0475539499035,0.86,-1.15800297083035,-1.20741840154746,0,1.61,2.2,0.74,1.27710394900821,1.42683868551126,0.56,0.5,0.67,0.75,0.33,0.67,0.49,0.17,0.39,0.44,0.22,0.28,0.79,0.61,1.44,0.42,0.33,0.83,0.4,0.06,0.22,0.27,0.56,0.61,0.92,1.46235239331843,1.34488099668754,0.84,1.45019605312423,1.31033541646834,0.5,0.179925411782917,-0.52925626823475,0.89,0.769873505433425,-0.0733375504084537,1,-0.73319651839764,-0.945000315526638,0.55,0.56,1.56,0.36
1447,Basket League,2022-2023,14,Aleksandar Vezenkov,Olympiacos BC,30,23.6,17,1.28,6,10,0.58,1.37,3.5,0.39,3.3,4.1,0.8,5.6,1.27,4.3,2,1,0.9,0.579564822690618,1.13,3.2,12,4.7,7,0.68,4.7,0.87950952712186,0.884007719117128,49,53,109,48,41,85,23,2.3,1.11,0.54,0.68,0.65,0.07,0.23,0.3,5.5,10,0.57,2.6,6,0.41,1.17,1.5,0.78,0.73,1.97,0.37,0.52,0.83,0.63,1.25061046037766,0.984330136830085,0.57,1.29800090759836,1.22097947441691,0.61,0.563071549053781,0.141019045931222,0.57,0.935979477206283,0.520350076373756,0.57,1.88586797969047,1.82618640894029,0.77,-0.72923227682741,-0.292341080805499,0.15,0.2,0.33,0.61,1.05829502339237,1.25728218426263,0.21,0.33,0.53,0.62,0.57,1.8,0.32,0.24,0.6,0.4,0.13,0.43,0.3,0.1,0.27,0.37,0.27,0.6,0.45,0.07,0.27,0.26,0.33,0.67,0.49,0.142729342157837,-0.29110445151216,1,-1.25901584881217,-0.361210743245176,0,0.735079089107014,0.334398033738948,0.65,0.379850494938112,-0.437065945414201,1,1.05970056542829,0.890564882585783,0.55,0.27,0.83,0.33
3927,Liga Endesa,2022-2023,2,Aleksander Balcerowski,Dreamland Gran Canaria,36,16.45,9,1.15,3.4,5.4,0.62,0.28,1.03,0.27,2.4,3.8,0.65,3.2,1.06,2.2,0.69,0.39,1.08,1.53101175651307,2.6,2.8,1.14,3.1,4.4,0.7,1.56,1.33400961791995,1.35857339165289,34,34,101,34,33,97,3.7,0.64,0.36,0.84,0.66,0.64,0.06,0.31,0.19,2.8,4.7,0.61,2.8,6,0.44,0.28,0.33,0.85,0.19,0.53,0.36,0.06,0.11,0.55,-0.904547651817369,-1.11527717519811,0.5,1.13501172789949,0.98810062466883,0.58,-0.543531137852454,-1.13984046322806,1,-0.130141060613953,-0.880726122930732,1,1.05375025595147,1.0475539499035,0.68,-1.15800297083035,-1.20741840154746,0,1.28,1.81,0.71,1.08415389215978,1.25728218426263,0.23,0.14,0.42,0.33,0.31,0.58,0.53,0.06,0.22,0.27,0.14,0.42,0.33,0.17,0.61,0.28,0.14,0.28,0.5,0.06,0.19,0.32,0.39,0.86,0.45,1.60396586172228,1.58127722303917,0.69,1.06910260530714,1.26341400207699,0.33,-0.97310216479146,-1.23238993884182,0.65,-0.624466462125926,-1.00455864604823,0.73,-1.08514099784721,-1.24914390516192,0.5,0.17,0.58,0.29
4470,LEB Plata,2021-2022,25,Aleksandre Phevadze,CB Herbalife Gran Canaria II,17,26.35,11,0.87,4.1,9,0.43,0.82,3.4,0.24,1.76,2.9,0.61,5.8,1.29,4.5,2,1.47,1.59,1.11009905484048,2.5,2.8,2.4,3.2,6,0.53,4.3,1.30720598102714,1.28967228636729,59,51,86,57,48,84,2.2,1.26,0.92,0.69,0.5,0.47,0.12,0.44,0.27,3.6,9,0.41,3.3,9,0.35,0.5,1.12,0.45,0.44,1.88,0.23,0.25,0.81,0.31,1.32092107547955,1.10964307094596,0.54,1.03911909185856,1.20624954092108,0.29,0.85429834989389,0.594298979523236,0.5,-1.10591725121403,-0.0517233597589098,0,1.43499587001582,1.33683350079071,0.75,-0.396719551732529,-0.863637575835396,1,0.25,0.38,0.66,1.27084975941141,1.43914065923177,0.39,0.69,1.5,0.46,0.38,2,0.19,0.31,1.12,0.28,0,0.38,0,0.31,0.56,0.55,0.06,0.31,0.19,0,0.12,0,0.38,0.88,0.43,0.316155951810891,0.61298439878454,0.48,0.921982139388804,1.15885516889305,0.32,0.935626026336959,0.370758515269871,0.75,1.29961398704652,0.849326079608579,0.75,0.285472870448394,-0.279882366923494,0.76,0.44,1.06,0.42
5884,aggregated,2021-2022,6,Aleksej Nikolic,aggregated,27,18.2425925925926,5.84892904273678,0.742446452136839,1.96764389402091,5.65107095726322,0.35201806923155,1.03776773931581,3.50214191452644,0.297339356410517,0.877677393158055,1.13969546238961,0.758624505126383,1.73798193076845,0.287034818800122,1.45094711196833,2.97125164957872,0.26201806923155,1.74859100598924,-1.50956636800542,3.02660643589483,2.45107095726322,-3.60979595980104,0.937215511115623,2.14892904273678,0.4340361384631,7.24464521368389,-1.02530353157212,-1.09525794244144,37.7339356410517,33.4678712821033,89.7125164957872,37.9785808547356,37.4892904273678,98.5107095726322,-8.82265759821338,1.69639224444219,0.147553547863161,1.26437417521064,0.477125164957872,0.44201806923155,0.577891584610699,1.32098061110547,0.411499340168511,1.16528778804182,4.07339356410517,0.2840361384631,3.04678712821033,5.86696782052584,0.510214191452644,0.143517409400061,0.328624505126383,0.377677393158055,0.413179372652523,1.59584001624201,0.256696782052584,0.222874835042128,0.404159983757994,0.622322606841945,-0.729297211632437,-0.138861454713139,0.127215511115623,-1.12888676436093,-1.23198367307247,0,0.840643638503709,0.667141427157192,0.437125164957872,0.560823345700867,0.332634898058389,0.536301898284438,-1.59847979128395,-1.69118458522515,0,1.15091674283919,1.13692216950788,0.406482590599939,0,0,0,-0.994152239132661,0.394083479881206,0,0.67,0.894250329915745,0.753089026494772,0.547677393158055,1.17746320170541,0.441713531621155,0.0793574256420668,0.185107095726322,0.441037458126079,0.075535478631611,0.185107095726322,0.400338036747538,0.118500659831489,0.224250329915745,0.441037458126079,0.143517409400061,0.447125164957872,0.332356105979088,0.224250329915745,0.405535478631611,0.577001319662978,0,0.147339356410517,0,-0.608295347924626,-0.983344395816284,0.24464521368389,0.463327605197127,-0.626636676869377,0.75535478631611,0.439427701780767,0.536193811738959,0.426482590599939,0.148129604988017,0.585441609799401,0.310428382905289,0.780230871095751,0.580452908279969,0.561894223936656,0.488714851284134,1.04678712821033,0.472660643589483
5335,BETCLIC Elite - LNB Pro A,2020-2021,23,Alen Omic,JL Bourg-en-Bresse,31,26.65,11,1.07,5.1,8,0.6,0.06,0.32,0.19,1.23,2,0.62,9,2.9,6,1.94,0.55,1.42,0.416760177856543,1.97,2.7,2.4,5,8,0.62,5,1.41863092580195,1.46137666773326,55,56,101,54,53,99,1.55,1.37,0.39,0.52,0.61,0.6,0.1,0.52,0.19,4.7,8,0.62,4.3,8,0.51,0.68,0.81,0.84,0.19,0.61,0.31,0,0.06,0,-1.43511553966521,-1.36608128453868,0,1.40004478016715,1.45674439712558,0.53,-1.22531833329194,-1.45486406423349,0,-0.130141060613953,-0.553931551051012,0.5,1.28268903636845,1.17650273726178,0.75,-1.15800297083035,-1.20741840154746,0,1.13,1.61,0.7,0.886836116816344,0.351288908263364,0.6,0.29,0.39,0.74,0.39,1.23,0.32,0.13,0.35,0.37,0.32,0.45,0.71,0.94,1.58,0.59,0.13,0.32,0.41,0.03,0.1,0.3,0.52,0.77,0.68,1.51677987934051,1.44706510146495,0.77,1.62836862981388,1.82272762857587,0.35,-1.70601250013172,-1.84305299411704,0,-1.53760158277707,-1.70204436208218,0,-1.4988725327541,-1.67536839422989,0,0.45,0.84,0.54
5624,Basketball Bundesliga,2022-2023,35,Alen Pjanic,EWE Baskets Oldenburg,28,22.1833333333333,10,1.13,3.4,7,0.47,1.64,4.4,0.38,1.25,1.46,0.86,3.1,0.89,2.2,0.89,1.11,0.68,0.324195795889796,2.9,1,1.25,1.79,2.9,0.61,2.1,-0.0819299943101075,0.0279643485010811,46,48,103,48,46,97,5.5,1.31,1.63,0.29,0.61,0.58,0.32,0.79,0.41,3,6,0.47,2.8,6,0.44,0.57,0.93,0.61,1.21,2.9,0.42,0.33,0.82,0.4,0.883666871639832,0.828142037709697,0.44,-0.280598617589686,0.468783443501691,0.13,0.0562979563216713,-0.783361662752815,1,1.12668028752066,0.811603200272838,0.56,0.889390768649728,0.668851355146342,0.81,-1.15800297083035,-0.813171256355763,0,0.07,0.15,0.47,1.08415389215978,0.805997456990851,0.58,0.36,0.54,0.67,0.79,2.1,0.37,0.14,0.5,0.28,0.15,0.54,0.28,0.11,0.36,0.31,0.21,0.39,0.54,0.19,0.26,0.73,0.5,0.61,0.82,-0.18966110885409,0.0431622993981776,0.5,-1.25901584881217,-1.08322284204148,0,-0.146360165355083,-0.403919510258079,0.58,0.331970617418655,-0.319007645461859,0.85,-0.627851764722692,-0.279882366923494,0.28,0.43,0.75,0.57
4275,Liga Endesa,2020-2021,71,Alessandro Gentile,CB Movistar Estudiantes,17,24.6333333333333,12,0.76,4.9,12,0.43,0.35,1.71,0.2,1.47,2.1,0.71,4.7,0.94,3.8,3.3,0.94,2.9,0.65152072681105,1.82,2.5,-3.4,4.6,10,0.47,7,-1.14813285787995,-0.96760498673476,51,49,96,52,52,101,-4.5,1.14,0.33,0.51,0.47,0.44,0.41,0.76,0.54,4.4,11,0.41,3.3,8,0.43,0.82,1.29,0.64,0.12,0.35,0.34,0.59,1.35,0.44,0.131589823172092,0.119508561172117,0.41,1.34869472095194,1.43745548675224,0.37,1.31768577699136,1.19303812000595,0.5,0.884448264729865,0.888042582561211,0.34,-0.175317728810407,-0.317033248908017,0.75,1.2451369633197,1.29842455802418,0.34,0,0,0,0.886836116816344,-0.049554605297874,1,0.29,0.53,0.55,0.88,2.3,0.38,0.29,1,0.29,0.24,0.41,0.59,0.71,1,0.71,0.12,0.24,0.5,0,0.24,0,0.29,0.65,0.45,-0.324017530131252,-0.112265714637043,0.5,-1.25901584881217,-1.72067474924653,0,1.63136926192324,1.6331046178923,0.51,0.997482972912943,1.22513848833273,0.39,1.78299394550165,1.75506705973417,0.58,0.41,1.41,0.29
182,LEB Oro,2022-2023,9,Alex Barrera,Hereda San Pablo Burgos,39,20.7166666666667,11,1.22,3.6,7,0.51,2,4.3,0.47,1.46,1.85,0.79,2.5,0.41,2.1,1.31,0.92,0.92,-0.87292451620493,1.56,1.87,5.2,1.54,2.7,0.57,3,-0.242628464189497,-0.205386141589395,44,44,101,44,39,89,12,1.42,1,0.53,0.68,0.66,0.44,0.9,0.49,3,5.9,0.5,2.2,5.3,0.41,0.49,0.97,0.51,1.03,1.9,0.54,0.18,0.44,0.41,1.54968783372557,1.52025889219859,0.44,-1.12888676436093,-1.23198367307247,0,-0.543531137852454,-0.95330335191649,0.6,1.0238226686743,0.695210602964793,0.54,1.42105662074943,1.42294933262072,0.69,0.121515430983365,0.111257364779352,0.36,0,0.03,0,0.555912963837621,0.176545108602486,0.38,0.26,0.51,0.51,0.44,1.49,0.3,0.26,0.64,0.41,0.18,0.54,0.33,0.08,0.26,0.31,0.08,0.13,0.62,0.1,0.26,0.38,0.23,0.41,0.56,-0.0678132355712881,-0.49687682312691,1,0.520213749780429,-0.361210743245176,0.8,-0.260062658650256,-0.383900817442773,0.51,-0.209056348854927,-0.437065945414201,0.57,-0.100257392722693,-0.165562691972948,0.46,0.44,0.82,0.54
3943,Liga Endesa,2022-2023,12,Alex Gregory Renfroe,Coviran Granada,34,26.6666666666667,10,0.87,3.3,8,0.43,1.18,3.1,0.39,2.2,3.1,0.72,3.8,0.88,2.9,5.8,1.09,2.5,-0.225265221768359,2,3,-5.1,2.1,4.5,0.46,13,-0.716186434228047,-0.721677726007479,57,52,91,57,57,101,-10,2.3,0.44,0.92,0.56,0.51,0.53,1.09,0.49,2.4,6,0.39,4.3,10,0.44,0.94,1.47,0.64,0.44,1.21,0.36,0.06,0.29,0.21,0.350266919460066,0.47173112672242,0.37,-0.450772188401854,-0.911413408432558,1,1.0169821465268,0.918598169861993,0.43,0.884448264729865,0.438892566145994,0.57,-1.01996387363581,-0.900403065211522,0.5,1.17460357987759,1.21022259288983,0.35,0,0,0,0.555912963837621,-0.52377870101484,1,0.91,1.44,0.63,0.71,2.1,0.34,0.47,0.74,0.64,0.38,0.91,0.42,0.18,0.38,0.47,0.15,0.47,0.32,0.18,0.44,0.41,0.21,0.38,0.55,0.525626966063463,0.447398682197397,0.71,-0.354900685341243,-1.22915576875562,1,0.95067013474956,1.20747656852866,0.37,-0.0685839889749096,0.576827039837184,0.25,1.44801050944168,1.5669552213743,0.43,0.74,1.71,0.43
6486,aggregated,2020-2021,0,Alex Hamilton,aggregated,19,24.7921052631579,9.8831334253264,0.931421292856385,4.00650674026112,7.6494002759792,0.502204649187984,0.700916038637087,2.18663942256661,0.311819339772848,1.5728553232141,2.35325337013056,0.681035983441248,3.08831334253264,0.740650674026112,2.38831334253264,3.4168665746736,1.66029083961363,2.19782082581467,0.306435299654722,1.5310614584439,2.61819339772848,-1.53838233733149,3.26494002759792,5.73120687825072,0.581553975161873,8.46746629869441,-0.807391893960947,-0.836831908246461,54.7795350812016,52.831334253264,97.4541980681456,53.1301348052224,54.1819339772848,103.571064642819,-5.58698651947776,1.87576690372572,0.680012737501327,0.652988005519584,0.572204649187984,0.549867317694512,0.647928033117504,1.0144220358773,0.631301348052224,2.82337331493472,6.68446024838128,0.451553975161872,4.90517991720624,10,0.472855323214096,0.894023988960832,1.27377136185118,0.708565969642289,0.480132682305488,1.2207833563316,0.391819339772848,0.167795350812016,0.494554718182783,0.300265364610976,0.0120435349538149,-0.541795381778488,0.883133425326399,0.617491928807247,0.361381630742993,0.540770618830273,1.49887960355472,1.46275796580175,0.516494002759792,1.08835963481965,0.67537343454497,0.538711389449103,-1.59847979128395,-1.69118458522515,0,1.20612405958922,1.18330799977,0.437915295616177,0,0,0,-0.994152239132661,-1.22809794875283,0,0.702975268018257,1.07830060503131,0.641035983441248,1.86102324593992,4.3,0.434541980681456,0.259349325973888,0.505445281817217,0.541952022078336,0.390637936524785,0.558433287336801,0.664409298375969,0.167795350812016,0.427144676785904,0.379747372890351,0.167795350812016,0.494554718182783,0.300265364610976,0.335590701624031,0.586108693344656,0.538711389449103,0.273771361851184,0.273771361851184,0.883133425326399,-0.660035588835559,-1.02754843058343,0.116866574673602,0.800014895853931,0.210975507561733,0.556374057955631,1.52660451166869,1.35336109127062,0.590517991720624,1.25452501559206,1.19280231766021,0.558433287336801,1.61142771089695,1.39000679249361,0.661819339772848,0.352071966882497,0.764794607791105,0.45584332873368
1530,Basket League,2022-2023,10,Alex Hunter,AS Karditsas,13,22.8,8,0.91,2.8,7,0.4,1.46,4.5,0.33,0.54,0.85,0.64,1.31,0.23,1.08,1.92,0.77,0.92,-1.50956636800542,1.38,1.23,-6,1.31,2.5,0.52,4.7,-0.991520283605752,-1.07178567865672,48,39,81,47,45,95,-14,2.1,0.84,0.44,0.51,0.5,0.46,1.08,0.43,2.1,5.7,0.37,2.6,6,0.42,0.92,1.46,0.63,0.62,2.2,0.29,0.08,0.23,0.35,-0.245271097495584,-0.113885934834498,0.35,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,0.594298979523236,0,0.602833840940668,1.10916436349693,0.17,-0.853435909604523,-1.1368470023226,1,1.13529770855634,1.02108564634269,0.5,0,0,0,-0.994152239132661,-1.22809794875283,0,0.69,0.92,0.75,0.23,1.23,0.19,0.08,0.62,0.13,0.08,0.46,0.17,0,0.08,0,0.15,0.38,0.39,0.23,0.54,0.43,0.38,0.38,1,-0.0678132355712881,-0.49687682312691,1,-1.25901584881217,-0.575456205735219,0,-0.755841287139259,-0.664299339586577,0.39,-0.624466462125926,-0.79649312345708,0.53,-0.527944956464674,-0.360953522044153,0.35,0.38,0.92,0.41
784,Basketball Bundesliga,2021-2022,7,Alex King,Wuerzburg Baskets,23,10.9333333333333,2.5,0.86,0.7,2.3,0.31,0.48,1.65,0.29,0.65,0.87,0.75,1,0.09,0.91,0.7,0.26,0.3,-1.50956636800542,0.91,1,-4.3,0.22,0.61,0.36,1.57,0.717614390498881,0.707328022217902,23,21,95,23,26,111,-16,2.3,0.87,1.43,0.48,0.42,0.17,0.43,0.4,0.48,1.78,0.27,1.83,3.6,0.51,0.09,0.17,0.53,0.22,1,0.22,0.04,0.04,1,-0.140286706536959,-0.628328034477803,0.69,-1.12888676436093,-0.162768103730053,0,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,-0.485099901942997,-0.402916121941578,0.59,-1.15800297083035,-1.20741840154746,0,0.04,0.04,1,1.02750942002532,1.26448045521225,0.19,0.17,0.22,0.77,0.3,0.87,0.34,0.09,0.26,0.35,0,0.04,0,0.22,0.39,0.56,0.22,0.3,0.73,0,0.04,0,0.3,0.43,0.7,0.640343730467597,0.492224415704673,0.77,0.637483079031715,0.226260324359744,0.53,-1.41347092871096,-1.49895221269786,0.44,-1.53760158277707,-1.4244004647356,0,-0.961489896647038,-1.38316043542935,1,0.17,0.26,0.65
183,LEB Oro,2022-2023,15,Alex Lopez,Hereda San Pablo Burgos,39,21.6,9,0.99,3,7,0.45,1.51,4,0.38,1.41,1.79,0.79,2.6,0.64,1.95,2.3,0.97,1.54,-0.0131006527368186,2.8,2.2,3.4,1.49,2.7,0.54,5.3,-1.23175356941533,-1.26242043245683,44,44,99,46,40,87,11,1.47,0.63,0.74,0.6,0.56,0.21,0.51,0.41,2.6,6,0.43,2.9,7,0.45,0.28,0.54,0.52,0.74,2.2,0.33,0.13,0.21,0.62,0.883666871639832,0.586969398296694,0.57,-1.12888676436093,-1.23198367307247,0,-1.22531833329194,-0.556047179099559,0,1.0238226686743,1.15705660843721,0.31,0.223203515831314,0.357123541015212,0.59,1.19104683184972,1.05240676583467,0.57,0,0,0,-0.994152239132661,0.351288908263364,0,0.51,0.82,0.62,0.46,1.23,0.37,0.26,0.56,0.46,0.36,0.72,0.5,0.05,0.1,0.5,0.1,0.18,0.56,0.31,0.62,0.5,0.15,0.26,0.58,-0.472112050997011,-0.49687682312691,0.63,0.520213749780429,0.080848126068407,0.53,1.07629548476323,0.893692008771735,0.55,1.06899281928086,0.803360659452118,0.61,1.0837074769092,1.0167801373391,0.5,0.41,0.92,0.45
